Year,Date (YYYY-MM-DD),Region,Site,Latitude,Longitude,Length(mm),Frequency
2015,2015-05-07,KachemakBay,Elephant Island,59.547,-151.514,14,2
2015,2015-05-07,KachemakBay,Elephant Island,59.547,-151.514,15,0
2015,2015-05-07,KachemakBay,Elephant Island,59.547,-151.514,16,1
2015,2015-05-07,KachemakBay,Elephant Island,59.547,-151.514,17,0
2015,2015-05-07,KachemakBay,Elephant Island,59.547,-151.514,18,2
2015,2015-05-07,KachemakBay,Elephant Island,59.547,-151.514,19,0
2015,2015-05-07,KachemakBay,Elephant Island,59.547,-151.514,20,5
2015,2015-05-07,KachemakBay,Elephant Island,59.547,-151.514,21,2
2015,2015-05-07,KachemakBay,Elephant Island,59.547,-151.514,22,1
2015,2015-05-07,KachemakBay,Elephant Island,59.547,-151.514,23,2
