SiteID,SiteName,SampleDate,Year,Rep_Num,Limpet_Num,Limpet_Size_mm
PWS_B07_RE_01,Cedar Bay,2015-05-17,2015,6,10,9
PWS_B07_RE_01,Cedar Bay,2015-05-17,2015,6,11,6
PWS_B07_RE_01,Cedar Bay,2015-05-17,2015,6,12,10
PWS_B07_RE_01,Cedar Bay,2015-05-17,2015,6,13,6
PWS_B07_RE_01,Cedar Bay,2015-05-17,2015,6,14,5
PWS_B07_RE_01,Cedar Bay,2015-05-17,2015,6,15,5
PWS_B07_RE_01,Cedar Bay,2015-05-17,2015,6,16,5
PWS_B07_RE_01,Cedar Bay,2015-05-17,2015,6,17,7
PWS_B07_RE_01,Cedar Bay,2015-05-17,2015,6,18,6
PWS_B07_RE_01,Cedar Bay,2015-05-17,2015,6,19,5
PWS_B07_RE_01,Cedar Bay,2015-05-17,2015,6,20,4
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,1,1,3
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,1,2,6
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,1,3,10
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,1,4,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,1,5,10
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,1,6,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,1,7,3
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,1,8,9
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,1,9,12
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,1,10,16
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,1,11,10
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,1,12,9
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,1,13,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,1,14,12
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,1,15,12
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,1,16,14
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,1,17,10
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,1,18,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,1,19,13
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,1,20,10
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,2,1,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,2,2,12
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,2,3,9
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,2,4,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,2,5,12
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,2,6,5
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,2,7,10
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,2,8,7
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,2,9,6
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,2,10,9
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,2,11,12
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,2,12,5
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,2,13,6
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,2,14,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,2,15,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,2,16,10
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,2,17,8
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,2,18,8
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,2,19,5
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,2,20,6
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,3,1,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,3,2,12
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,3,3,14
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,3,4,10
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,3,5,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,3,6,10
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,3,7,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,3,8,12
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,3,9,9
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,3,10,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,3,11,13
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,3,12,15
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,3,13,8
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,3,14,13
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,3,15,14
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,3,16,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,3,17,17
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,3,18,6
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,3,19,10
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,3,20,12
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,4,1,10
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,4,2,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,4,3,12
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,4,4,12
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,4,5,12
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,4,6,14
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,4,7,12
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,4,8,9
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,4,9,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,4,10,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,4,11,17
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,4,12,15
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,4,13,8
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,4,14,9
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,4,15,13
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,4,16,12
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,4,17,10
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,4,18,6
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,4,19,6
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,4,20,9
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,5,1,15
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,5,2,15
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,5,3,14
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,5,4,12
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,5,5,13
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,5,6,16
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,5,7,10
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,5,8,10
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,5,9,10
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,5,10,9
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,5,11,10
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,5,12,14
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,5,13,21
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,5,14,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,5,15,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,5,16,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,5,17,10
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,5,18,14
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,5,19,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,5,20,10
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,6,1,6
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,6,2,12
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,6,3,12
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,6,4,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,6,5,13
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,6,6,8
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,6,7,12
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,6,8,9
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,6,9,8
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,6,10,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,6,11,9
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,6,12,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,6,13,12
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,6,14,9
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,6,15,6
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,6,16,9
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,6,17,15
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,6,18,11
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,6,19,10
PWS_B07_RE_02,Esther Passage,2013-06-13,2013,6,20,12
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,1,1,9
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,1,2,10
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,1,3,10
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,1,4,8
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,1,5,6
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,1,6,10
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,1,7,11
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,1,8,11
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,1,9,9
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,1,10,10
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,1,11,7
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,1,12,15
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,1,13,10
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,1,14,9
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,1,15,7
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,1,16,5
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,1,17,4
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,1,18,8
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,1,19,8
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,1,20,12
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,2,1,15
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,2,2,16
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,2,3,8
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,2,4,9
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,2,5,16
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,2,6,12
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,2,7,17
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,2,8,11
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,2,9,13
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,2,10,15
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,2,11,9
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,2,12,15
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,2,13,12
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,2,14,12
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,2,15,13
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,2,16,14
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,2,17,11
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,2,18,12
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,2,19,11
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,2,20,12
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,3,1,13
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,3,2,12
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,3,3,8
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,3,4,8
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,3,5,11
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,3,6,4
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,3,7,6
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,3,8,8
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,3,9,10
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,3,10,12
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,3,11,16
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,3,12,15
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,3,13,14
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,3,14,14
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,3,15,16
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,3,16,11
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,3,17,14
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,3,18,11
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,3,19,11
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,3,20,6
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,4,1,13
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,4,2,11
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,4,3,11
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,4,4,11
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,4,5,13
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,4,6,14
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,4,7,5
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,4,8,12
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,4,9,12
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,4,10,12
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,4,11,11
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,4,12,9
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,4,13,11
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,4,14,9
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,4,15,10
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,4,16,11
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,4,17,12
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,4,18,10
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,4,19,16
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,4,20,12
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,5,1,5
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,5,2,6
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,5,3,12
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,5,4,16
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,5,5,8
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,5,6,9
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,5,7,9
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,5,8,8
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,5,9,6
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,5,10,9
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,5,11,4
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,5,12,14
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,5,13,11
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,5,14,10
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,5,15,8
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,5,16,10
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,5,17,7
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,5,18,4
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,5,19,10
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,5,20,9
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,6,1,10
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,6,2,9
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,6,3,9
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,6,4,13
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,6,5,8
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,6,6,12
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,6,7,11
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,6,8,12
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,6,9,14
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,6,10,8
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,6,11,7
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,6,12,9
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,6,13,11
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,6,14,14
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,6,15,9
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,6,16,10
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,6,17,10
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,6,18,13
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,6,19,8
PWS_B07_RE_02,Esther Passage,2015-05-20,2015,6,20,14
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,1,1,11
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,1,2,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,1,3,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,1,4,13
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,1,5,13
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,1,6,11
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,1,7,14
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,1,8,14
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,1,9,15
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,1,10,14
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,1,11,15
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,1,12,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,1,13,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,1,14,13
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,1,15,15
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,1,16,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,1,17,13
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,1,18,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,1,19,13
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,1,20,13
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,2,1,14
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,2,2,11
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,2,3,13
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,2,4,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,2,5,13
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,2,6,13
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,2,7,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,2,8,13
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,2,9,13
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,2,10,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,2,11,10
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,2,12,10
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,2,13,11
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,2,14,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,2,15,14
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,2,16,15
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,2,17,15
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,2,18,14
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,2,19,13
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,2,20,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,3,1,15
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,3,2,11
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,3,3,13
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,3,4,14
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,3,5,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,3,6,15
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,3,7,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,3,8,11
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,3,9,14
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,3,10,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,3,11,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,3,12,13
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,3,13,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,3,14,16
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,3,15,11
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,3,16,15
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,3,17,15
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,3,18,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,3,19,9
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,3,20,11
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,4,1,8
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,4,2,11
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,4,3,11
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,4,4,10
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,4,5,7
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,4,6,8
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,4,7,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,4,8,10
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,4,9,10
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,4,10,9
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,4,11,13
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,4,12,16
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,4,13,16
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,4,14,14
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,4,15,10
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,4,16,8
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,4,17,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,4,18,11
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,4,19,8
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,4,20,7
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,5,1,9
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,5,2,8
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,5,3,8
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,5,4,11
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,5,5,13
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,5,6,11
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,5,7,11
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,5,8,10
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,5,9,10
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,5,10,13
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,5,11,13
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,5,12,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,5,13,7
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,5,14,7
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,5,15,14
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,5,16,9
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,5,17,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,5,18,10
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,5,19,9
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,5,20,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,6,1,20
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,6,2,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,6,3,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,6,4,11
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,6,5,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,6,6,8
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,6,7,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,6,8,18
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,6,9,10
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,6,10,8
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,6,11,10
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,6,12,10
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,6,13,11
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,6,14,20
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,6,15,12
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,6,16,11
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,6,17,13
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,6,18,10
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,6,19,14
PWS_B07_RE_03,Bettles Bay,2013-06-07,2013,6,20,11
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,1,1,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,1,2,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,1,3,17
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,1,4,13
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,1,5,14
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,1,6,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,1,7,15
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,1,8,14
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,1,9,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,1,10,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,1,11,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,1,12,13
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,1,13,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,1,14,13
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,1,15,13
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,1,16,9
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,1,17,14
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,1,18,10
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,1,19,14
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,1,20,22
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,2,1,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,2,2,12
PWS_B07_RE_03,Bettles Bay,2015-05-15,2015,2,3,9
