block,site,date,time,sensor,HOBO_ID,tide_height,position,Tidelevl,exposure,temperature
NPWS,Cedar,02/09/2013,9:30,Cedar_0.5a,10127621,0.5,a,1.77,water,4.102
NPWS,Cedar,02/09/2013,10:00,Cedar_0.5a,10127621,0.5,a,2.25,water,4.089
NPWS,Cedar,02/09/2013,10:30,Cedar_0.5a,10127621,0.5,a,2.72,water,4.089
NPWS,Cedar,02/09/2013,11:00,Cedar_0.5a,10127621,0.5,a,3.18,water,4.089
NPWS,Cedar,02/09/2013,11:30,Cedar_0.5a,10127621,0.5,a,3.58,water,4.128
NPWS,Cedar,02/09/2013,12:00,Cedar_0.5a,10127621,0.5,a,3.9,water,4.194
NPWS,Cedar,02/09/2013,12:30,Cedar_0.5a,10127621,0.5,a,4.14,water,4.233
NPWS,Cedar,02/09/2013,13:00,Cedar_0.5a,10127621,0.5,a,4.26,water,4.246
NPWS,Cedar,02/09/2013,13:30,Cedar_0.5a,10127621,0.5,a,4.28,water,4.181
NPWS,Cedar,02/09/2013,14:00,Cedar_0.5a,10127621,0.5,a,4.17,water,4.141
NPWS,Cedar,02/09/2013,14:30,Cedar_0.5a,10127621,0.5,a,3.95,water,4.1545
NPWS,Cedar,02/09/2013,15:00,Cedar_0.5a,10127621,0.5,a,3.62,water,4.194
NPWS,Cedar,02/09/2013,15:30,Cedar_0.5a,10127621,0.5,a,3.2,water,4.1155
NPWS,Cedar,02/09/2013,16:00,Cedar_0.5a,10127621,0.5,a,2.68,water,4.089
NPWS,Cedar,02/09/2013,16:30,Cedar_0.5a,10127621,0.5,a,2.11,water,4.1285
NPWS,Cedar,02/09/2013,17:00,Cedar_0.5a,10127621,0.5,a,1.51,water,4.011
NPWS,Cedar,02/09/2013,17:30,Cedar_0.5a,10127621,0.5,a,0.88,transition,4.063
NPWS,Cedar,02/09/2013,18:00,Cedar_0.5a,10127621,0.5,a,0.32,transition,4.115
NPWS,Cedar,02/09/2013,18:30,Cedar_0.5a,10127621,0.5,a,-0.17,air,2.5145
NPWS,Cedar,02/09/2013,19:00,Cedar_0.5a,10127621,0.5,a,-0.5,air,0.88
NPWS,Cedar,02/09/2013,19:30,Cedar_0.5a,10127621,0.5,a,-0.69,air,1.0985
NPWS,Cedar,02/09/2013,20:00,Cedar_0.5a,10127621,0.5,a,-0.72,air,0.907
NPWS,Cedar,02/09/2013,20:30,Cedar_0.5a,10127621,0.5,a,-0.58,air,0.7285
NPWS,Cedar,02/09/2013,21:00,Cedar_0.5a,10127621,0.5,a,-0.31,air,0.66
NPWS,Cedar,02/09/2013,21:30,Cedar_0.5a,10127621,0.5,a,0.08,air/transition,2.7245
NPWS,Cedar,02/09/2013,22:00,Cedar_0.5a,10127621,0.5,a,0.57,transition,3.775
NPWS,Cedar,02/09/2013,22:30,Cedar_0.5a,10127621,0.5,a,1.09,transition,3.8405
NPWS,Cedar,02/09/2013,23:00,Cedar_0.5a,10127621,0.5,a,1.65,water,3.985
NPWS,Cedar,02/09/2013,23:30,Cedar_0.5a,10127621,0.5,a,2.2,water,4.024
NPWS,Cedar,02/10/2013,0:00,Cedar_0.5a,10127621,0.5,a,2.68,water,3.958
NPWS,Cedar,02/10/2013,0:30,Cedar_0.5a,10127621,0.5,a,3.12,water,4.128
NPWS,Cedar,02/10/2013,1:00,Cedar_0.5a,10127621,0.5,a,3.46,water,4.22
NPWS,Cedar,02/10/2013,1:30,Cedar_0.5a,10127621,0.5,a,3.71,water,4.233
NPWS,Cedar,02/10/2013,2:00,Cedar_0.5a,10127621,0.5,a,3.84,water,4.22
NPWS,Cedar,02/10/2013,2:30,Cedar_0.5a,10127621,0.5,a,3.85,water,4.22
NPWS,Cedar,02/10/2013,3:00,Cedar_0.5a,10127621,0.5,a,3.74,water,4.22
NPWS,Cedar,02/10/2013,3:30,Cedar_0.5a,10127621,0.5,a,3.53,water,4.168
NPWS,Cedar,02/10/2013,4:00,Cedar_0.5a,10127621,0.5,a,3.2,water,4.194
NPWS,Cedar,02/10/2013,4:30,Cedar_0.5a,10127621,0.5,a,2.81,water,4.194
NPWS,Cedar,02/10/2013,5:00,Cedar_0.5a,10127621,0.5,a,2.35,water,4.115
NPWS,Cedar,02/10/2013,5:30,Cedar_0.5a,10127621,0.5,a,1.85,water,4.063
NPWS,Cedar,02/10/2013,6:00,Cedar_0.5a,10127621,0.5,a,1.35,transition,3.958
NPWS,Cedar,02/10/2013,6:30,Cedar_0.5a,10127621,0.5,a,0.91,transition,3.8665
NPWS,Cedar,02/10/2013,7:00,Cedar_0.5a,10127621,0.5,a,0.56,transition,3.801
NPWS,Cedar,02/10/2013,7:30,Cedar_0.5a,10127621,0.5,a,0.34,transition,3.775
NPWS,Cedar,02/10/2013,8:00,Cedar_0.5a,10127621,0.5,a,0.27,transition,3.617
NPWS,Cedar,02/10/2013,8:30,Cedar_0.5a,10127621,0.5,a,0.35,transition,3.9195
NPWS,Cedar,02/10/2013,9:00,Cedar_0.5a,10127621,0.5,a,0.57,transition,4.037
NPWS,Cedar,02/10/2013,9:30,Cedar_0.5a,10127621,0.5,a,0.91,transition,3.9715
NPWS,Cedar,02/10/2013,10:00,Cedar_0.5a,10127621,0.5,a,1.35,transition,4.011
NPWS,Cedar,02/10/2013,10:30,Cedar_0.5a,10127621,0.5,a,1.83,water,4.011
NPWS,Cedar,02/10/2013,11:00,Cedar_0.5a,10127621,0.5,a,2.35,water,4.115
NPWS,Cedar,02/10/2013,11:30,Cedar_0.5a,10127621,0.5,a,2.85,water,4.1545
NPWS,Cedar,02/10/2013,12:00,Cedar_0.5a,10127621,0.5,a,3.3,water,4.22
NPWS,Cedar,02/10/2013,12:30,Cedar_0.5a,10127621,0.5,a,3.7,water,4.22
NPWS,Cedar,02/10/2013,13:00,Cedar_0.5a,10127621,0.5,a,4.01,water,4.168
NPWS,Cedar,02/10/2013,13:30,Cedar_0.5a,10127621,0.5,a,4.21,water,4.194
NPWS,Cedar,02/10/2013,14:00,Cedar_0.5a,10127621,0.5,a,4.3,water,4.141
NPWS,Cedar,02/10/2013,14:30,Cedar_0.5a,10127621,0.5,a,4.26,water,4.063
NPWS,Cedar,02/10/2013,15:00,Cedar_0.5a,10127621,0.5,a,4.1,water,3.985
NPWS,Cedar,02/10/2013,15:30,Cedar_0.5a,10127621,0.5,a,3.82,water,4.037
NPWS,Cedar,02/10/2013,16:00,Cedar_0.5a,10127621,0.5,a,3.43,water,4.168
NPWS,Cedar,02/10/2013,16:30,Cedar_0.5a,10127621,0.5,a,2.95,water,4.063
NPWS,Cedar,02/10/2013,17:00,Cedar_0.5a,10127621,0.5,a,2.39,water,4.115
NPWS,Cedar,02/10/2013,17:30,Cedar_0.5a,10127621,0.5,a,1.76,water,4.024
NPWS,Cedar,02/10/2013,18:00,Cedar_0.5a,10127621,0.5,a,1.14,transition,3.749
NPWS,Cedar,02/10/2013,18:30,Cedar_0.5a,10127621,0.5,a,0.54,transition,3.7615
NPWS,Cedar,02/10/2013,19:00,Cedar_0.5a,10127621,0.5,a,0,air,2.423
NPWS,Cedar,02/10/2013,19:30,Cedar_0.5a,10127621,0.5,a,-0.4,air,0.8525
NPWS,Cedar,02/10/2013,20:00,Cedar_0.5a,10127621,0.5,a,-0.66,air,0.742
NPWS,Cedar,02/10/2013,20:30,Cedar_0.5a,10127621,0.5,a,-0.74,air,0.687
NPWS,Cedar,02/10/2013,21:00,Cedar_0.5a,10127621,0.5,a,-0.65,air,0.632
NPWS,Cedar,02/10/2013,21:30,Cedar_0.5a,10127621,0.5,a,-0.41,air,0.6045
NPWS,Cedar,02/10/2013,22:00,Cedar_0.5a,10127621,0.5,a,-0.03,air,0.412
NPWS,Cedar,02/10/2013,22:30,Cedar_0.5a,10127621,0.5,a,0.45,air/transition,3.299
NPWS,Cedar,02/10/2013,23:00,Cedar_0.5a,10127621,0.5,a,0.98,transition,3.827
NPWS,Cedar,02/10/2013,23:30,Cedar_0.5a,10127621,0.5,a,1.56,water,3.8405
NPWS,Cedar,02/11/2013,0:00,Cedar_0.5a,10127621,0.5,a,2.11,water,3.801
NPWS,Cedar,02/11/2013,0:30,Cedar_0.5a,10127621,0.5,a,2.65,water,4.011
NPWS,Cedar,02/11/2013,1:00,Cedar_0.5a,10127621,0.5,a,3.13,water,3.958
NPWS,Cedar,02/11/2013,1:30,Cedar_0.5a,10127621,0.5,a,3.51,water,4.063
NPWS,Cedar,02/11/2013,2:00,Cedar_0.5a,10127621,0.5,a,3.8,water,4.089
NPWS,Cedar,02/11/2013,2:30,Cedar_0.5a,10127621,0.5,a,3.97,water,4.115
NPWS,Cedar,02/11/2013,3:00,Cedar_0.5a,10127621,0.5,a,4.01,water,4.037
NPWS,Cedar,02/11/2013,3:30,Cedar_0.5a,10127621,0.5,a,3.93,water,3.985
NPWS,Cedar,02/11/2013,4:00,Cedar_0.5a,10127621,0.5,a,3.73,water,3.985
NPWS,Cedar,02/11/2013,4:30,Cedar_0.5a,10127621,0.5,a,3.41,water,3.998
NPWS,Cedar,02/11/2013,5:00,Cedar_0.5a,10127621,0.5,a,3.02,water,4.011
NPWS,Cedar,02/11/2013,5:30,Cedar_0.5a,10127621,0.5,a,2.55,water,4.011
NPWS,Cedar,02/11/2013,6:00,Cedar_0.5a,10127621,0.5,a,2.01,water,3.932
NPWS,Cedar,02/11/2013,6:30,Cedar_0.5a,10127621,0.5,a,1.49,transition,3.998
NPWS,Cedar,02/11/2013,7:00,Cedar_0.5a,10127621,0.5,a,0.99,transition,3.801
NPWS,Cedar,02/11/2013,7:30,Cedar_0.5a,10127621,0.5,a,0.56,transition,3.8405
NPWS,Cedar,02/11/2013,8:00,Cedar_0.5a,10127621,0.5,a,0.27,air/transition,3.538
NPWS,Cedar,02/11/2013,8:30,Cedar_0.5a,10127621,0.5,a,0.11,air/transition,2.9935
NPWS,Cedar,02/11/2013,9:00,Cedar_0.5a,10127621,0.5,a,0.12,air/transition,1.208
NPWS,Cedar,02/11/2013,9:30,Cedar_0.5a,10127621,0.5,a,0.28,air/transition,2.1805
NPWS,Cedar,02/11/2013,10:00,Cedar_0.5a,10127621,0.5,a,0.59,transition,3.564
NPWS,Cedar,02/11/2013,10:30,Cedar_0.5a,10127621,0.5,a,0.98,transition,3.8405
NPWS,Cedar,02/11/2013,11:00,Cedar_0.5a,10127621,0.5,a,1.46,transition,3.801
NPWS,Cedar,02/11/2013,11:30,Cedar_0.5a,10127621,0.5,a,1.98,water,3.893
NPWS,Cedar,02/11/2013,12:00,Cedar_0.5a,10127621,0.5,a,2.49,water,3.958
NPWS,Cedar,02/11/2013,12:30,Cedar_0.5a,10127621,0.5,a,2.98,water,4.05
NPWS,Cedar,02/11/2013,13:00,Cedar_0.5a,10127621,0.5,a,3.42,water,4.063
NPWS,Cedar,02/11/2013,13:30,Cedar_0.5a,10127621,0.5,a,3.77,water,4.115
NPWS,Cedar,02/11/2013,14:00,Cedar_0.5a,10127621,0.5,a,4.03,water,4.089
NPWS,Cedar,02/11/2013,14:30,Cedar_0.5a,10127621,0.5,a,4.17,water,4.089
NPWS,Cedar,02/11/2013,15:00,Cedar_0.5a,10127621,0.5,a,4.19,water,4.115
NPWS,Cedar,02/11/2013,15:30,Cedar_0.5a,10127621,0.5,a,4.09,water,4.168
NPWS,Cedar,02/11/2013,16:00,Cedar_0.5a,10127621,0.5,a,3.86,water,4.063
NPWS,Cedar,02/11/2013,16:30,Cedar_0.5a,10127621,0.5,a,3.53,water,4.102
NPWS,Cedar,02/11/2013,17:00,Cedar_0.5a,10127621,0.5,a,3.09,water,4.115
NPWS,Cedar,02/11/2013,17:30,Cedar_0.5a,10127621,0.5,a,2.56,water,4.0365
NPWS,Cedar,02/11/2013,18:00,Cedar_0.5a,10127621,0.5,a,1.99,water,3.958
NPWS,Cedar,02/11/2013,18:30,Cedar_0.5a,10127621,0.5,a,1.4,transition,3.8405
NPWS,Cedar,02/11/2013,19:00,Cedar_0.5a,10127621,0.5,a,0.79,transition,3.749
NPWS,Cedar,02/11/2013,19:30,Cedar_0.5a,10127621,0.5,a,0.26,air/transition,3.4855
NPWS,Cedar,02/11/2013,20:00,Cedar_0.5a,10127621,0.5,a,-0.17,air,0.218
NPWS,Cedar,02/11/2013,20:30,Cedar_0.5a,10127621,0.5,a,-0.48,air,0.495
NPWS,Cedar,02/11/2013,21:00,Cedar_0.5a,10127621,0.5,a,-0.61,air,0.577
NPWS,Cedar,02/11/2013,21:30,Cedar_0.5a,10127621,0.5,a,-0.57,air,0.6185
NPWS,Cedar,02/11/2013,22:00,Cedar_0.5a,10127621,0.5,a,-0.37,air,0.55
NPWS,Cedar,02/11/2013,22:30,Cedar_0.5a,10127621,0.5,a,-0.02,air,0.687
NPWS,Cedar,02/11/2013,23:00,Cedar_0.5a,10127621,0.5,a,0.42,transition,3.564
NPWS,Cedar,02/11/2013,23:30,Cedar_0.5a,10127621,0.5,a,0.95,transition,3.8145
NPWS,Cedar,02/12/2013,0:00,Cedar_0.5a,10127621,0.5,a,1.52,water,3.827
NPWS,Cedar,02/12/2013,0:30,Cedar_0.5a,10127621,0.5,a,2.08,water,3.8275
NPWS,Cedar,02/12/2013,1:00,Cedar_0.5a,10127621,0.5,a,2.62,water,3.985
NPWS,Cedar,02/12/2013,1:30,Cedar_0.5a,10127621,0.5,a,3.11,water,4.076
NPWS,Cedar,02/12/2013,2:00,Cedar_0.5a,10127621,0.5,a,3.5,water,4.063
NPWS,Cedar,02/12/2013,2:30,Cedar_0.5a,10127621,0.5,a,3.81,water,4.102
NPWS,Cedar,02/12/2013,3:00,Cedar_0.5a,10127621,0.5,a,4,water,4.115
NPWS,Cedar,02/12/2013,3:30,Cedar_0.5a,10127621,0.5,a,4.07,water,4.115
NPWS,Cedar,02/12/2013,4:00,Cedar_0.5a,10127621,0.5,a,4.01,water,4.063
NPWS,Cedar,02/12/2013,4:30,Cedar_0.5a,10127621,0.5,a,3.82,water,4.063
NPWS,Cedar,02/12/2013,5:00,Cedar_0.5a,10127621,0.5,a,3.54,water,4.037
NPWS,Cedar,02/12/2013,5:30,Cedar_0.5a,10127621,0.5,a,3.16,water,4.076
NPWS,Cedar,02/12/2013,6:00,Cedar_0.5a,10127621,0.5,a,2.69,water,4.037
NPWS,Cedar,02/12/2013,6:30,Cedar_0.5a,10127621,0.5,a,2.18,water,4.037
NPWS,Cedar,02/12/2013,7:00,Cedar_0.5a,10127621,0.5,a,1.65,water,4.011
NPWS,Cedar,02/12/2013,7:30,Cedar_0.5a,10127621,0.5,a,1.13,transition,3.906
NPWS,Cedar,02/12/2013,8:00,Cedar_0.5a,10127621,0.5,a,0.67,transition,3.827
NPWS,Cedar,02/12/2013,8:30,Cedar_0.5a,10127621,0.5,a,0.32,air/transition,3.525
NPWS,Cedar,02/12/2013,9:00,Cedar_0.5a,10127621,0.5,a,0.1,transition,3.591
NPWS,Cedar,02/12/2013,9:30,Cedar_0.5a,10127621,0.5,a,0.04,air/transition,1.9185
NPWS,Cedar,02/12/2013,10:00,Cedar_0.5a,10127621,0.5,a,0.13,air/transition,2.262
NPWS,Cedar,02/12/2013,10:30,Cedar_0.5a,10127621,0.5,a,0.37,air/transition,3.192
NPWS,Cedar,02/12/2013,11:00,Cedar_0.5a,10127621,0.5,a,0.72,transition,3.801
NPWS,Cedar,02/12/2013,11:30,Cedar_0.5a,10127621,0.5,a,1.17,transition,3.696
NPWS,Cedar,02/12/2013,12:00,Cedar_0.5a,10127621,0.5,a,1.64,water,3.854
NPWS,Cedar,02/12/2013,12:30,Cedar_0.5a,10127621,0.5,a,2.16,water,3.9455
NPWS,Cedar,02/12/2013,13:00,Cedar_0.5a,10127621,0.5,a,2.65,water,4.063
NPWS,Cedar,02/12/2013,13:30,Cedar_0.5a,10127621,0.5,a,3.08,water,4.089
NPWS,Cedar,02/12/2013,14:00,Cedar_0.5a,10127621,0.5,a,3.46,water,4.141
NPWS,Cedar,02/12/2013,14:30,Cedar_0.5a,10127621,0.5,a,3.75,water,4.141
NPWS,Cedar,02/12/2013,15:00,Cedar_0.5a,10127621,0.5,a,3.92,water,4.168
NPWS,Cedar,02/12/2013,15:30,Cedar_0.5a,10127621,0.5,a,3.99,water,4.168
NPWS,Cedar,02/12/2013,16:00,Cedar_0.5a,10127621,0.5,a,3.94,water,4.115
NPWS,Cedar,02/12/2013,16:30,Cedar_0.5a,10127621,0.5,a,3.77,water,4.115
NPWS,Cedar,02/12/2013,17:00,Cedar_0.5a,10127621,0.5,a,3.49,water,4.089
NPWS,Cedar,02/12/2013,17:30,Cedar_0.5a,10127621,0.5,a,3.12,water,4.089
NPWS,Cedar,02/12/2013,18:00,Cedar_0.5a,10127621,0.5,a,2.66,water,4.037
NPWS,Cedar,02/12/2013,18:30,Cedar_0.5a,10127621,0.5,a,2.16,water,4.037
NPWS,Cedar,02/12/2013,19:00,Cedar_0.5a,10127621,0.5,a,1.6,water,4.037
NPWS,Cedar,02/12/2013,19:30,Cedar_0.5a,10127621,0.5,a,1.06,transition,3.945
NPWS,Cedar,02/12/2013,20:00,Cedar_0.5a,10127621,0.5,a,0.56,transition,3.722
NPWS,Cedar,02/12/2013,20:30,Cedar_0.5a,10127621,0.5,a,0.12,air/transition,3.472
NPWS,Cedar,02/12/2013,21:00,Cedar_0.5a,10127621,0.5,a,-0.19,air,0.19
NPWS,Cedar,02/12/2013,21:30,Cedar_0.5a,10127621,0.5,a,-0.35,air,0.3285
NPWS,Cedar,02/12/2013,22:00,Cedar_0.5a,10127621,0.5,a,-0.36,air,0.301
NPWS,Cedar,02/12/2013,22:30,Cedar_0.5a,10127621,0.5,a,-0.21,air,0.2875
NPWS,Cedar,02/12/2013,23:00,Cedar_0.5a,10127621,0.5,a,0.1,air/transition,2.343
NPWS,Cedar,02/12/2013,23:30,Cedar_0.5a,10127621,0.5,a,0.5,air/transition,3.4985
NPWS,Cedar,02/13/2013,0:00,Cedar_0.5a,10127621,0.5,a,0.99,transition,3.643
NPWS,Cedar,02/13/2013,0:30,Cedar_0.5a,10127621,0.5,a,1.51,water,3.814
NPWS,Cedar,02/13/2013,1:00,Cedar_0.5a,10127621,0.5,a,2.06,water,3.801
NPWS,Cedar,02/13/2013,1:30,Cedar_0.5a,10127621,0.5,a,2.59,water,3.906
NPWS,Cedar,02/13/2013,2:00,Cedar_0.5a,10127621,0.5,a,3.05,water,4.011
NPWS,Cedar,02/13/2013,2:30,Cedar_0.5a,10127621,0.5,a,3.45,water,4.089
NPWS,Cedar,02/13/2013,3:00,Cedar_0.5a,10127621,0.5,a,3.76,water,4.089
NPWS,Cedar,02/13/2013,3:30,Cedar_0.5a,10127621,0.5,a,3.95,water,4.102
NPWS,Cedar,02/13/2013,4:00,Cedar_0.5a,10127621,0.5,a,4.03,water,4.115
NPWS,Cedar,02/13/2013,4:30,Cedar_0.5a,10127621,0.5,a,3.99,water,4.089
NPWS,Cedar,02/13/2013,5:00,Cedar_0.5a,10127621,0.5,a,3.83,water,4.063
NPWS,Cedar,02/13/2013,5:30,Cedar_0.5a,10127621,0.5,a,3.57,water,4.063
NPWS,Cedar,02/13/2013,6:00,Cedar_0.5a,10127621,0.5,a,3.22,water,4.063
NPWS,Cedar,02/13/2013,6:30,Cedar_0.5a,10127621,0.5,a,2.79,water,3.998
NPWS,Cedar,02/13/2013,7:00,Cedar_0.5a,10127621,0.5,a,2.32,water,3.985
NPWS,Cedar,02/13/2013,7:30,Cedar_0.5a,10127621,0.5,a,1.83,water,3.958
NPWS,Cedar,02/13/2013,8:00,Cedar_0.5a,10127621,0.5,a,1.32,transition,3.958
NPWS,Cedar,02/13/2013,8:30,Cedar_0.5a,10127621,0.5,a,0.87,transition,3.8275
NPWS,Cedar,02/13/2013,9:00,Cedar_0.5a,10127621,0.5,a,0.48,transition,3.854
NPWS,Cedar,02/13/2013,9:30,Cedar_0.5a,10127621,0.5,a,0.22,air/transition,3.525
NPWS,Cedar,02/13/2013,10:00,Cedar_0.5a,10127621,0.5,a,0.09,air/transition,2.77
NPWS,Cedar,02/13/2013,10:30,Cedar_0.5a,10127621,0.5,a,0.11,air/transition,2.02
NPWS,Cedar,02/13/2013,11:00,Cedar_0.5a,10127621,0.5,a,0.28,air/transition,2.903
NPWS,Cedar,02/13/2013,11:30,Cedar_0.5a,10127621,0.5,a,0.58,air/transition,3.2345
NPWS,Cedar,02/13/2013,12:00,Cedar_0.5a,10127621,0.5,a,0.95,transition,3.591
NPWS,Cedar,02/13/2013,12:30,Cedar_0.5a,10127621,0.5,a,1.39,transition,3.8535
NPWS,Cedar,02/13/2013,13:00,Cedar_0.5a,10127621,0.5,a,1.87,water,3.958
NPWS,Cedar,02/13/2013,13:30,Cedar_0.5a,10127621,0.5,a,2.32,water,3.9585
NPWS,Cedar,02/13/2013,14:00,Cedar_0.5a,10127621,0.5,a,2.75,water,4.037
NPWS,Cedar,02/13/2013,14:30,Cedar_0.5a,10127621,0.5,a,3.12,water,4.076
NPWS,Cedar,02/13/2013,15:00,Cedar_0.5a,10127621,0.5,a,3.4,water,4.089
NPWS,Cedar,02/13/2013,15:30,Cedar_0.5a,10127621,0.5,a,3.59,water,4.115
NPWS,Cedar,02/13/2013,16:00,Cedar_0.5a,10127621,0.5,a,3.68,water,4.089
NPWS,Cedar,02/13/2013,16:30,Cedar_0.5a,10127621,0.5,a,3.67,water,4.089
NPWS,Cedar,02/13/2013,17:00,Cedar_0.5a,10127621,0.5,a,3.55,water,4.011
NPWS,Cedar,02/13/2013,17:30,Cedar_0.5a,10127621,0.5,a,3.34,water,4.037
NPWS,Cedar,02/13/2013,18:00,Cedar_0.5a,10127621,0.5,a,3.04,water,4.063
NPWS,Cedar,02/13/2013,18:30,Cedar_0.5a,10127621,0.5,a,2.67,water,3.998
NPWS,Cedar,02/13/2013,19:00,Cedar_0.5a,10127621,0.5,a,2.25,water,3.985
NPWS,Cedar,02/13/2013,19:30,Cedar_0.5a,10127621,0.5,a,1.78,water,3.932
NPWS,Cedar,02/13/2013,20:00,Cedar_0.5a,10127621,0.5,a,1.32,transition,3.854
NPWS,Cedar,02/13/2013,20:30,Cedar_0.5a,10127621,0.5,a,0.88,transition,3.696
NPWS,Cedar,02/13/2013,21:00,Cedar_0.5a,10127621,0.5,a,0.48,transition,3.67
NPWS,Cedar,02/13/2013,21:30,Cedar_0.5a,10127621,0.5,a,0.18,transition,3.6565
NPWS,Cedar,02/13/2013,22:00,Cedar_0.5a,10127621,0.5,a,-0.01,air,2.53
NPWS,Cedar,02/13/2013,22:30,Cedar_0.5a,10127621,0.5,a,-0.05,air,1.0575
NPWS,Cedar,02/13/2013,23:00,Cedar_0.5a,10127621,0.5,a,0.06,air/transition,2.85
NPWS,Cedar,02/13/2013,23:30,Cedar_0.5a,10127621,0.5,a,0.3,air/transition,3.459
NPWS,Cedar,02/14/2013,0:00,Cedar_0.5a,10127621,0.5,a,0.66,transition,3.749
NPWS,Cedar,02/14/2013,0:30,Cedar_0.5a,10127621,0.5,a,1.1,transition,3.775
NPWS,Cedar,02/14/2013,1:00,Cedar_0.5a,10127621,0.5,a,1.57,water,3.749
NPWS,Cedar,02/14/2013,1:30,Cedar_0.5a,10127621,0.5,a,2.08,water,3.945
NPWS,Cedar,02/14/2013,2:00,Cedar_0.5a,10127621,0.5,a,2.56,water,3.958
NPWS,Cedar,02/14/2013,2:30,Cedar_0.5a,10127621,0.5,a,2.99,water,3.958
NPWS,Cedar,02/14/2013,3:00,Cedar_0.5a,10127621,0.5,a,3.36,water,3.958
NPWS,Cedar,02/14/2013,3:30,Cedar_0.5a,10127621,0.5,a,3.64,water,3.9715
NPWS,Cedar,02/14/2013,4:00,Cedar_0.5a,10127621,0.5,a,3.82,water,3.958
NPWS,Cedar,02/14/2013,4:30,Cedar_0.5a,10127621,0.5,a,3.9,water,3.958
NPWS,Cedar,02/14/2013,5:00,Cedar_0.5a,10127621,0.5,a,3.88,water,3.958
NPWS,Cedar,02/14/2013,5:30,Cedar_0.5a,10127621,0.5,a,3.75,water,3.958
NPWS,Cedar,02/14/2013,6:00,Cedar_0.5a,10127621,0.5,a,3.53,water,3.958
NPWS,Cedar,02/14/2013,6:30,Cedar_0.5a,10127621,0.5,a,3.22,water,3.9715
NPWS,Cedar,02/14/2013,7:00,Cedar_0.5a,10127621,0.5,a,2.85,water,3.958
NPWS,Cedar,02/14/2013,7:30,Cedar_0.5a,10127621,0.5,a,2.44,water,3.88
NPWS,Cedar,02/14/2013,8:00,Cedar_0.5a,10127621,0.5,a,1.98,water,3.906
NPWS,Cedar,02/14/2013,8:30,Cedar_0.5a,10127621,0.5,a,1.53,water,3.8405
NPWS,Cedar,02/14/2013,9:00,Cedar_0.5a,10127621,0.5,a,1.11,transition,3.696
NPWS,Cedar,02/14/2013,9:30,Cedar_0.5a,10127621,0.5,a,0.72,transition,3.749
NPWS,Cedar,02/14/2013,10:00,Cedar_0.5a,10127621,0.5,a,0.44,transition,3.749
NPWS,Cedar,02/14/2013,10:30,Cedar_0.5a,10127621,0.5,a,0.26,transition,3.7485
NPWS,Cedar,02/14/2013,11:00,Cedar_0.5a,10127621,0.5,a,0.22,transition,3.617
NPWS,Cedar,02/14/2013,11:30,Cedar_0.5a,10127621,0.5,a,0.32,transition,3.6825
NPWS,Cedar,02/14/2013,12:00,Cedar_0.5a,10127621,0.5,a,0.54,transition,3.775
NPWS,Cedar,02/14/2013,12:30,Cedar_0.5a,10127621,0.5,a,0.85,transition,3.775
NPWS,Cedar,02/14/2013,13:00,Cedar_0.5a,10127621,0.5,a,1.22,transition,3.906
NPWS,Cedar,02/14/2013,13:30,Cedar_0.5a,10127621,0.5,a,1.63,water,3.932
NPWS,Cedar,02/14/2013,14:00,Cedar_0.5a,10127621,0.5,a,2.03,water,3.932
NPWS,Cedar,02/14/2013,14:30,Cedar_0.5a,10127621,0.5,a,2.42,water,3.958
NPWS,Cedar,02/14/2013,15:00,Cedar_0.5a,10127621,0.5,a,2.75,water,3.985
NPWS,Cedar,02/14/2013,15:30,Cedar_0.5a,10127621,0.5,a,3.02,water,4.011
NPWS,Cedar,02/14/2013,16:00,Cedar_0.5a,10127621,0.5,a,3.21,water,3.985
NPWS,Cedar,02/14/2013,16:30,Cedar_0.5a,10127621,0.5,a,3.31,water,3.998
NPWS,Cedar,02/14/2013,17:00,Cedar_0.5a,10127621,0.5,a,3.33,water,4.011
NPWS,Cedar,02/14/2013,17:30,Cedar_0.5a,10127621,0.5,a,3.26,water,4.011
NPWS,Cedar,02/14/2013,18:00,Cedar_0.5a,10127621,0.5,a,3.12,water,4.011
NPWS,Cedar,02/14/2013,18:30,Cedar_0.5a,10127621,0.5,a,2.89,water,4.011
NPWS,Cedar,02/14/2013,19:00,Cedar_0.5a,10127621,0.5,a,2.61,water,4.011
NPWS,Cedar,02/14/2013,19:30,Cedar_0.5a,10127621,0.5,a,2.27,water,3.945
NPWS,Cedar,02/14/2013,20:00,Cedar_0.5a,10127621,0.5,a,1.92,water,3.958
NPWS,Cedar,02/14/2013,20:30,Cedar_0.5a,10127621,0.5,a,1.55,water,3.932
NPWS,Cedar,02/14/2013,21:00,Cedar_0.5a,10127621,0.5,a,1.18,transition,3.88
NPWS,Cedar,02/14/2013,21:30,Cedar_0.5a,10127621,0.5,a,0.85,transition,3.8275
NPWS,Cedar,02/14/2013,22:00,Cedar_0.5a,10127621,0.5,a,0.58,transition,3.775
NPWS,Cedar,02/14/2013,22:30,Cedar_0.5a,10127621,0.5,a,0.39,transition,3.788
NPWS,Cedar,02/14/2013,23:00,Cedar_0.5a,10127621,0.5,a,0.33,transition,3.801
NPWS,Cedar,02/14/2013,23:30,Cedar_0.5a,10127621,0.5,a,0.39,transition,3.5645
NPWS,Cedar,02/15/2013,0:00,Cedar_0.5a,10127621,0.5,a,0.58,transition,3.827
