block,site,date,time,sensor,HOBO_ID,tide_height,position,Tidelevl,exposure,temperature
EPWS,Fidalgo,07/15/2017,23:00,Fidalgo_0.5a,1038143,0.5,a,1.28,transition,14.721
EPWS,Fidalgo,07/15/2017,23:30,Fidalgo_0.5a,1038143,0.5,a,1.03,transition,14.8405
EPWS,Fidalgo,07/16/2017,0:00,Fidalgo_0.5a,1038143,0.5,a,0.84,transition,14.96
EPWS,Fidalgo,07/16/2017,0:30,Fidalgo_0.5a,1038143,0.5,a,0.74,transition,14.936
EPWS,Fidalgo,07/16/2017,1:00,Fidalgo_0.5a,1038143,0.5,a,0.73,transition,14.912
EPWS,Fidalgo,07/16/2017,1:30,Fidalgo_0.5a,1038143,0.5,a,0.82,transition,14.948
EPWS,Fidalgo,07/16/2017,2:00,Fidalgo_0.5a,1038143,0.5,a,1,transition,14.984
EPWS,Fidalgo,07/16/2017,2:30,Fidalgo_0.5a,1038143,0.5,a,1.24,transition,15.0315
EPWS,Fidalgo,07/16/2017,3:00,Fidalgo_0.5a,1038143,0.5,a,1.51,water,15.079
EPWS,Fidalgo,07/16/2017,3:30,Fidalgo_0.5a,1038143,0.5,a,1.77,water,15.079
EPWS,Fidalgo,07/16/2017,4:00,Fidalgo_0.5a,1038143,0.5,a,2.01,water,15.079
EPWS,Fidalgo,07/16/2017,4:30,Fidalgo_0.5a,1038143,0.5,a,2.23,water,14.744
EPWS,Fidalgo,07/16/2017,5:00,Fidalgo_0.5a,1038143,0.5,a,2.41,water,14.409
EPWS,Fidalgo,07/16/2017,5:30,Fidalgo_0.5a,1038143,0.5,a,2.55,water,14.505
EPWS,Fidalgo,07/16/2017,6:00,Fidalgo_0.5a,1038143,0.5,a,2.64,water,14.601
EPWS,Fidalgo,07/16/2017,6:30,Fidalgo_0.5a,1038143,0.5,a,2.68,water,14.601
EPWS,Fidalgo,07/16/2017,7:00,Fidalgo_0.5a,1038143,0.5,a,2.67,water,14.601
EPWS,Fidalgo,07/16/2017,7:30,Fidalgo_0.5a,1038143,0.5,a,2.62,water,14.493
EPWS,Fidalgo,07/16/2017,8:00,Fidalgo_0.5a,1038143,0.5,a,2.5,water,14.385
EPWS,Fidalgo,07/16/2017,8:30,Fidalgo_0.5a,1038143,0.5,a,2.33,water,14.421
EPWS,Fidalgo,07/16/2017,9:00,Fidalgo_0.5a,1038143,0.5,a,2.11,water,14.457
EPWS,Fidalgo,07/16/2017,9:30,Fidalgo_0.5a,1038143,0.5,a,1.85,water,14.6965
EPWS,Fidalgo,07/16/2017,10:00,Fidalgo_0.5a,1038143,0.5,a,1.56,water,14.936
EPWS,Fidalgo,07/16/2017,10:30,Fidalgo_0.5a,1038143,0.5,a,1.27,transition,15.0435
EPWS,Fidalgo,07/16/2017,11:00,Fidalgo_0.5a,1038143,0.5,a,1,transition,15.151
EPWS,Fidalgo,07/16/2017,11:30,Fidalgo_0.5a,1038143,0.5,a,0.76,transition,15.199
EPWS,Fidalgo,07/16/2017,12:00,Fidalgo_0.5a,1038143,0.5,a,0.56,transition,15.247
EPWS,Fidalgo,07/16/2017,12:30,Fidalgo_0.5a,1038143,0.5,a,0.44,transition,15.3065
EPWS,Fidalgo,07/16/2017,13:00,Fidalgo_0.5a,1038143,0.5,a,0.4,transition,15.366
EPWS,Fidalgo,07/16/2017,13:30,Fidalgo_0.5a,1038143,0.5,a,0.47,transition,15.318
EPWS,Fidalgo,07/16/2017,14:00,Fidalgo_0.5a,1038143,0.5,a,0.64,transition,15.27
EPWS,Fidalgo,07/16/2017,14:30,Fidalgo_0.5a,1038143,0.5,a,0.89,transition,15.33
EPWS,Fidalgo,07/16/2017,15:00,Fidalgo_0.5a,1038143,0.5,a,1.2,transition,15.39
EPWS,Fidalgo,07/16/2017,15:30,Fidalgo_0.5a,1038143,0.5,a,1.54,water,15.2225
EPWS,Fidalgo,07/16/2017,16:00,Fidalgo_0.5a,1038143,0.5,a,1.87,water,15.055
EPWS,Fidalgo,07/16/2017,16:30,Fidalgo_0.5a,1038143,0.5,a,2.18,water,15.055
EPWS,Fidalgo,07/16/2017,17:00,Fidalgo_0.5a,1038143,0.5,a,2.47,water,15.055
EPWS,Fidalgo,07/16/2017,17:30,Fidalgo_0.5a,1038143,0.5,a,2.73,water,14.9
EPWS,Fidalgo,07/16/2017,18:00,Fidalgo_0.5a,1038143,0.5,a,2.94,water,14.745
EPWS,Fidalgo,07/16/2017,18:30,Fidalgo_0.5a,1038143,0.5,a,3.1,water,14.4935
EPWS,Fidalgo,07/16/2017,19:00,Fidalgo_0.5a,1038143,0.5,a,3.2,water,14.242
EPWS,Fidalgo,07/16/2017,19:30,Fidalgo_0.5a,1038143,0.5,a,3.25,water,14.134
EPWS,Fidalgo,07/16/2017,20:00,Fidalgo_0.5a,1038143,0.5,a,3.23,water,14.026
EPWS,Fidalgo,07/16/2017,20:30,Fidalgo_0.5a,1038143,0.5,a,3.14,water,14.122
EPWS,Fidalgo,07/16/2017,21:00,Fidalgo_0.5a,1038143,0.5,a,2.98,water,14.218
EPWS,Fidalgo,07/16/2017,21:30,Fidalgo_0.5a,1038143,0.5,a,2.75,water,14.4335
EPWS,Fidalgo,07/16/2017,22:00,Fidalgo_0.5a,1038143,0.5,a,2.48,water,14.649
EPWS,Fidalgo,07/16/2017,22:30,Fidalgo_0.5a,1038143,0.5,a,2.17,water,14.685
EPWS,Fidalgo,07/16/2017,23:00,Fidalgo_0.5a,1038143,0.5,a,1.84,water,14.721
EPWS,Fidalgo,07/16/2017,23:30,Fidalgo_0.5a,1038143,0.5,a,1.52,water,14.888
EPWS,Fidalgo,07/17/2017,0:00,Fidalgo_0.5a,1038143,0.5,a,1.22,transition,15.055
EPWS,Fidalgo,07/17/2017,0:30,Fidalgo_0.5a,1038143,0.5,a,0.96,transition,15.0075
EPWS,Fidalgo,07/17/2017,1:00,Fidalgo_0.5a,1038143,0.5,a,0.77,transition,14.96
EPWS,Fidalgo,07/17/2017,1:30,Fidalgo_0.5a,1038143,0.5,a,0.66,transition,14.948
EPWS,Fidalgo,07/17/2017,2:00,Fidalgo_0.5a,1038143,0.5,a,0.64,transition,14.936
EPWS,Fidalgo,07/17/2017,2:30,Fidalgo_0.5a,1038143,0.5,a,0.72,transition,14.936
EPWS,Fidalgo,07/17/2017,3:00,Fidalgo_0.5a,1038143,0.5,a,0.87,transition,14.936
EPWS,Fidalgo,07/17/2017,3:30,Fidalgo_0.5a,1038143,0.5,a,1.07,transition,15.0315
EPWS,Fidalgo,07/17/2017,4:00,Fidalgo_0.5a,1038143,0.5,a,1.28,transition,15.127
EPWS,Fidalgo,07/17/2017,4:30,Fidalgo_0.5a,1038143,0.5,a,1.52,water,15.115
EPWS,Fidalgo,07/17/2017,5:00,Fidalgo_0.5a,1038143,0.5,a,1.73,water,15.103
EPWS,Fidalgo,07/17/2017,5:30,Fidalgo_0.5a,1038143,0.5,a,1.94,water,15.115
EPWS,Fidalgo,07/17/2017,6:00,Fidalgo_0.5a,1038143,0.5,a,2.12,water,15.127
EPWS,Fidalgo,07/17/2017,6:30,Fidalgo_0.5a,1038143,0.5,a,2.28,water,15.091
EPWS,Fidalgo,07/17/2017,7:00,Fidalgo_0.5a,1038143,0.5,a,2.4,water,15.055
EPWS,Fidalgo,07/17/2017,7:30,Fidalgo_0.5a,1038143,0.5,a,2.48,water,14.9715
EPWS,Fidalgo,07/17/2017,8:00,Fidalgo_0.5a,1038143,0.5,a,2.52,water,14.888
EPWS,Fidalgo,07/17/2017,8:30,Fidalgo_0.5a,1038143,0.5,a,2.5,water,14.924
EPWS,Fidalgo,07/17/2017,9:00,Fidalgo_0.5a,1038143,0.5,a,2.43,water,14.96
EPWS,Fidalgo,07/17/2017,9:30,Fidalgo_0.5a,1038143,0.5,a,2.3,water,14.936
EPWS,Fidalgo,07/17/2017,10:00,Fidalgo_0.5a,1038143,0.5,a,2.12,water,14.912
EPWS,Fidalgo,07/17/2017,10:30,Fidalgo_0.5a,1038143,0.5,a,1.9,water,14.7565
EPWS,Fidalgo,07/17/2017,11:00,Fidalgo_0.5a,1038143,0.5,a,1.65,water,14.601
EPWS,Fidalgo,07/17/2017,11:30,Fidalgo_0.5a,1038143,0.5,a,1.39,transition,14.637
EPWS,Fidalgo,07/17/2017,12:00,Fidalgo_0.5a,1038143,0.5,a,1.16,transition,14.673
EPWS,Fidalgo,07/17/2017,12:30,Fidalgo_0.5a,1038143,0.5,a,0.95,transition,14.8405
EPWS,Fidalgo,07/17/2017,13:00,Fidalgo_0.5a,1038143,0.5,a,0.79,transition,15.008
EPWS,Fidalgo,07/17/2017,13:30,Fidalgo_0.5a,1038143,0.5,a,0.69,transition,15.0315
EPWS,Fidalgo,07/17/2017,14:00,Fidalgo_0.5a,1038143,0.5,a,0.67,transition,15.055
EPWS,Fidalgo,07/17/2017,14:30,Fidalgo_0.5a,1038143,0.5,a,0.74,transition,15.091
EPWS,Fidalgo,07/17/2017,15:00,Fidalgo_0.5a,1038143,0.5,a,0.91,transition,15.127
EPWS,Fidalgo,07/17/2017,15:30,Fidalgo_0.5a,1038143,0.5,a,1.14,transition,15.103
EPWS,Fidalgo,07/17/2017,16:00,Fidalgo_0.5a,1038143,0.5,a,1.41,transition,15.079
EPWS,Fidalgo,07/17/2017,16:30,Fidalgo_0.5a,1038143,0.5,a,1.71,water,15.0435
EPWS,Fidalgo,07/17/2017,17:00,Fidalgo_0.5a,1038143,0.5,a,2.01,water,15.008
EPWS,Fidalgo,07/17/2017,17:30,Fidalgo_0.5a,1038143,0.5,a,2.3,water,15.0555
EPWS,Fidalgo,07/17/2017,18:00,Fidalgo_0.5a,1038143,0.5,a,2.58,water,15.103
EPWS,Fidalgo,07/17/2017,18:30,Fidalgo_0.5a,1038143,0.5,a,2.83,water,15.139
EPWS,Fidalgo,07/17/2017,19:00,Fidalgo_0.5a,1038143,0.5,a,3.05,water,15.175
EPWS,Fidalgo,07/17/2017,19:30,Fidalgo_0.5a,1038143,0.5,a,3.22,water,14.876
EPWS,Fidalgo,07/17/2017,20:00,Fidalgo_0.5a,1038143,0.5,a,3.33,water,14.577
EPWS,Fidalgo,07/17/2017,20:30,Fidalgo_0.5a,1038143,0.5,a,3.38,water,14.481
EPWS,Fidalgo,07/17/2017,21:00,Fidalgo_0.5a,1038143,0.5,a,3.36,water,14.385
EPWS,Fidalgo,07/17/2017,21:30,Fidalgo_0.5a,1038143,0.5,a,3.26,water,14.3495
EPWS,Fidalgo,07/17/2017,22:00,Fidalgo_0.5a,1038143,0.5,a,3.08,water,14.314
EPWS,Fidalgo,07/17/2017,22:30,Fidalgo_0.5a,1038143,0.5,a,2.83,water,14.553
EPWS,Fidalgo,07/17/2017,23:00,Fidalgo_0.5a,1038143,0.5,a,2.52,water,14.792
EPWS,Fidalgo,07/17/2017,23:30,Fidalgo_0.5a,1038143,0.5,a,2.19,water,14.9115
EPWS,Fidalgo,07/18/2017,0:00,Fidalgo_0.5a,1038143,0.5,a,1.84,water,15.031
EPWS,Fidalgo,07/18/2017,0:30,Fidalgo_0.5a,1038143,0.5,a,1.49,transition,15.0195
EPWS,Fidalgo,07/18/2017,1:00,Fidalgo_0.5a,1038143,0.5,a,1.17,transition,15.008
EPWS,Fidalgo,07/18/2017,1:30,Fidalgo_0.5a,1038143,0.5,a,0.88,transition,14.984
EPWS,Fidalgo,07/18/2017,2:00,Fidalgo_0.5a,1038143,0.5,a,0.66,transition,14.96
EPWS,Fidalgo,07/18/2017,2:30,Fidalgo_0.5a,1038143,0.5,a,0.52,transition,14.8165
EPWS,Fidalgo,07/18/2017,3:00,Fidalgo_0.5a,1038143,0.5,a,0.47,transition,14.673
EPWS,Fidalgo,07/18/2017,3:30,Fidalgo_0.5a,1038143,0.5,a,0.5,transition,14.852
EPWS,Fidalgo,07/18/2017,4:00,Fidalgo_0.5a,1038143,0.5,a,0.61,transition,15.031
EPWS,Fidalgo,07/18/2017,4:30,Fidalgo_0.5a,1038143,0.5,a,0.77,transition,15.055
EPWS,Fidalgo,07/18/2017,5:00,Fidalgo_0.5a,1038143,0.5,a,0.96,transition,15.079
EPWS,Fidalgo,07/18/2017,5:30,Fidalgo_0.5a,1038143,0.5,a,1.18,transition,15.0435
EPWS,Fidalgo,07/18/2017,6:00,Fidalgo_0.5a,1038143,0.5,a,1.41,transition,15.008
EPWS,Fidalgo,07/18/2017,6:30,Fidalgo_0.5a,1038143,0.5,a,1.64,water,15.0795
EPWS,Fidalgo,07/18/2017,7:00,Fidalgo_0.5a,1038143,0.5,a,1.87,water,15.151
EPWS,Fidalgo,07/18/2017,7:30,Fidalgo_0.5a,1038143,0.5,a,2.08,water,15.0555
EPWS,Fidalgo,07/18/2017,8:00,Fidalgo_0.5a,1038143,0.5,a,2.26,water,14.96
EPWS,Fidalgo,07/18/2017,8:30,Fidalgo_0.5a,1038143,0.5,a,2.4,water,14.8165
EPWS,Fidalgo,07/18/2017,9:00,Fidalgo_0.5a,1038143,0.5,a,2.49,water,14.673
EPWS,Fidalgo,07/18/2017,9:30,Fidalgo_0.5a,1038143,0.5,a,2.52,water,14.577
EPWS,Fidalgo,07/18/2017,10:00,Fidalgo_0.5a,1038143,0.5,a,2.48,water,14.481
EPWS,Fidalgo,07/18/2017,10:30,Fidalgo_0.5a,1038143,0.5,a,2.39,water,14.6725
EPWS,Fidalgo,07/18/2017,11:00,Fidalgo_0.5a,1038143,0.5,a,2.23,water,14.864
EPWS,Fidalgo,07/18/2017,11:30,Fidalgo_0.5a,1038143,0.5,a,2.03,water,14.9595
EPWS,Fidalgo,07/18/2017,12:00,Fidalgo_0.5a,1038143,0.5,a,1.82,water,15.055
EPWS,Fidalgo,07/18/2017,12:30,Fidalgo_0.5a,1038143,0.5,a,1.59,water,15.091
EPWS,Fidalgo,07/18/2017,13:00,Fidalgo_0.5a,1038143,0.5,a,1.37,transition,15.127
EPWS,Fidalgo,07/18/2017,13:30,Fidalgo_0.5a,1038143,0.5,a,1.17,transition,15.1985
EPWS,Fidalgo,07/18/2017,14:00,Fidalgo_0.5a,1038143,0.5,a,1.01,transition,15.27
EPWS,Fidalgo,07/18/2017,14:30,Fidalgo_0.5a,1038143,0.5,a,0.9,transition,15.282
EPWS,Fidalgo,07/18/2017,15:00,Fidalgo_0.5a,1038143,0.5,a,0.87,transition,15.294
EPWS,Fidalgo,07/18/2017,15:30,Fidalgo_0.5a,1038143,0.5,a,0.91,transition,15.342
EPWS,Fidalgo,07/18/2017,16:00,Fidalgo_0.5a,1038143,0.5,a,1.05,transition,15.39
EPWS,Fidalgo,07/18/2017,16:30,Fidalgo_0.5a,1038143,0.5,a,1.24,transition,15.378
EPWS,Fidalgo,07/18/2017,17:00,Fidalgo_0.5a,1038143,0.5,a,1.49,transition,15.366
EPWS,Fidalgo,07/18/2017,17:30,Fidalgo_0.5a,1038143,0.5,a,1.77,water,14.9595
EPWS,Fidalgo,07/18/2017,18:00,Fidalgo_0.5a,1038143,0.5,a,2.07,water,14.553
EPWS,Fidalgo,07/18/2017,18:30,Fidalgo_0.5a,1038143,0.5,a,2.37,water,14.2295
EPWS,Fidalgo,07/18/2017,19:00,Fidalgo_0.5a,1038143,0.5,a,2.66,water,13.906
EPWS,Fidalgo,07/18/2017,19:30,Fidalgo_0.5a,1038143,0.5,a,2.95,water,13.942
EPWS,Fidalgo,07/18/2017,20:00,Fidalgo_0.5a,1038143,0.5,a,3.19,water,13.978
EPWS,Fidalgo,07/18/2017,20:30,Fidalgo_0.5a,1038143,0.5,a,3.39,water,13.966
EPWS,Fidalgo,07/18/2017,21:00,Fidalgo_0.5a,1038143,0.5,a,3.52,water,13.954
EPWS,Fidalgo,07/18/2017,21:30,Fidalgo_0.5a,1038143,0.5,a,3.57,water,13.93
EPWS,Fidalgo,07/18/2017,22:00,Fidalgo_0.5a,1038143,0.5,a,3.54,water,13.906
EPWS,Fidalgo,07/18/2017,22:30,Fidalgo_0.5a,1038143,0.5,a,3.43,water,13.858
EPWS,Fidalgo,07/18/2017,23:00,Fidalgo_0.5a,1038143,0.5,a,3.22,water,13.81
EPWS,Fidalgo,07/18/2017,23:30,Fidalgo_0.5a,1038143,0.5,a,2.94,water,13.822
EPWS,Fidalgo,07/19/2017,0:00,Fidalgo_0.5a,1038143,0.5,a,2.61,water,13.834
EPWS,Fidalgo,07/19/2017,0:30,Fidalgo_0.5a,1038143,0.5,a,2.24,water,14.074
EPWS,Fidalgo,07/19/2017,1:00,Fidalgo_0.5a,1038143,0.5,a,1.85,water,14.314
EPWS,Fidalgo,07/19/2017,1:30,Fidalgo_0.5a,1038143,0.5,a,1.46,transition,14.541
EPWS,Fidalgo,07/19/2017,2:00,Fidalgo_0.5a,1038143,0.5,a,1.09,transition,14.768
EPWS,Fidalgo,07/19/2017,2:30,Fidalgo_0.5a,1038143,0.5,a,0.75,transition,14.792
EPWS,Fidalgo,07/19/2017,3:00,Fidalgo_0.5a,1038143,0.5,a,0.47,transition,14.816
EPWS,Fidalgo,07/19/2017,3:30,Fidalgo_0.5a,1038143,0.5,a,0.28,transition,14.409
EPWS,Fidalgo,07/19/2017,4:00,Fidalgo_0.5a,1038143,0.5,a,0.18,transition,14.002
EPWS,Fidalgo,07/19/2017,4:30,Fidalgo_0.5a,1038143,0.5,a,0.17,transition,13.942
EPWS,Fidalgo,07/19/2017,5:00,Fidalgo_0.5a,1038143,0.5,a,0.25,transition,13.882
EPWS,Fidalgo,07/19/2017,5:30,Fidalgo_0.5a,1038143,0.5,a,0.4,transition,14.325
EPWS,Fidalgo,07/19/2017,6:00,Fidalgo_0.5a,1038143,0.5,a,0.59,transition,14.768
EPWS,Fidalgo,07/19/2017,6:30,Fidalgo_0.5a,1038143,0.5,a,0.84,transition,14.888
EPWS,Fidalgo,07/19/2017,7:00,Fidalgo_0.5a,1038143,0.5,a,1.12,transition,15.008
EPWS,Fidalgo,07/19/2017,7:30,Fidalgo_0.5a,1038143,0.5,a,1.41,transition,14.924
EPWS,Fidalgo,07/19/2017,8:00,Fidalgo_0.5a,1038143,0.5,a,1.71,water,14.84
EPWS,Fidalgo,07/19/2017,8:30,Fidalgo_0.5a,1038143,0.5,a,2,water,14.6485
EPWS,Fidalgo,07/19/2017,9:00,Fidalgo_0.5a,1038143,0.5,a,2.24,water,14.457
EPWS,Fidalgo,07/19/2017,9:30,Fidalgo_0.5a,1038143,0.5,a,2.44,water,14.3495
EPWS,Fidalgo,07/19/2017,10:00,Fidalgo_0.5a,1038143,0.5,a,2.58,water,14.242
EPWS,Fidalgo,07/19/2017,10:30,Fidalgo_0.5a,1038143,0.5,a,2.64,water,14.242
EPWS,Fidalgo,07/19/2017,11:00,Fidalgo_0.5a,1038143,0.5,a,2.63,water,14.242
EPWS,Fidalgo,07/19/2017,11:30,Fidalgo_0.5a,1038143,0.5,a,2.56,water,14.3135
EPWS,Fidalgo,07/19/2017,12:00,Fidalgo_0.5a,1038143,0.5,a,2.42,water,14.385
EPWS,Fidalgo,07/19/2017,12:30,Fidalgo_0.5a,1038143,0.5,a,2.24,water,14.433
EPWS,Fidalgo,07/19/2017,13:00,Fidalgo_0.5a,1038143,0.5,a,2.03,water,14.481
EPWS,Fidalgo,07/19/2017,13:30,Fidalgo_0.5a,1038143,0.5,a,1.8,water,14.481
EPWS,Fidalgo,07/19/2017,14:00,Fidalgo_0.5a,1038143,0.5,a,1.56,water,14.481
EPWS,Fidalgo,07/19/2017,14:30,Fidalgo_0.5a,1038143,0.5,a,1.35,transition,14.601
EPWS,Fidalgo,07/19/2017,15:00,Fidalgo_0.5a,1038143,0.5,a,1.15,transition,14.721
EPWS,Fidalgo,07/19/2017,15:30,Fidalgo_0.5a,1038143,0.5,a,1.01,transition,14.8285
EPWS,Fidalgo,07/19/2017,16:00,Fidalgo_0.5a,1038143,0.5,a,0.93,transition,14.936
EPWS,Fidalgo,07/19/2017,16:30,Fidalgo_0.5a,1038143,0.5,a,0.94,transition,15.0435
EPWS,Fidalgo,07/19/2017,17:00,Fidalgo_0.5a,1038143,0.5,a,1.05,air/transition,15.151
EPWS,Fidalgo,07/19/2017,17:30,Fidalgo_0.5a,1038143,0.5,a,1.23,transition,15.0195
EPWS,Fidalgo,07/19/2017,18:00,Fidalgo_0.5a,1038143,0.5,a,1.47,transition,14.888
EPWS,Fidalgo,07/19/2017,18:30,Fidalgo_0.5a,1038143,0.5,a,1.75,water,14.6605
EPWS,Fidalgo,07/19/2017,19:00,Fidalgo_0.5a,1038143,0.5,a,2.09,water,14.433
EPWS,Fidalgo,07/19/2017,19:30,Fidalgo_0.5a,1038143,0.5,a,2.43,water,14.3015
EPWS,Fidalgo,07/19/2017,20:00,Fidalgo_0.5a,1038143,0.5,a,2.77,water,14.17
EPWS,Fidalgo,07/19/2017,20:30,Fidalgo_0.5a,1038143,0.5,a,3.1,water,14.086
EPWS,Fidalgo,07/19/2017,21:00,Fidalgo_0.5a,1038143,0.5,a,3.38,water,14.002
EPWS,Fidalgo,07/19/2017,21:30,Fidalgo_0.5a,1038143,0.5,a,3.59,water,13.762
EPWS,Fidalgo,07/19/2017,22:00,Fidalgo_0.5a,1038143,0.5,a,3.74,water,13.522
EPWS,Fidalgo,07/19/2017,22:30,Fidalgo_0.5a,1038143,0.5,a,3.79,water,13.57
EPWS,Fidalgo,07/19/2017,23:00,Fidalgo_0.5a,1038143,0.5,a,3.75,water,13.618
EPWS,Fidalgo,07/19/2017,23:30,Fidalgo_0.5a,1038143,0.5,a,3.61,water,13.594
EPWS,Fidalgo,07/20/2017,0:00,Fidalgo_0.5a,1038143,0.5,a,3.38,water,13.57
EPWS,Fidalgo,07/20/2017,0:30,Fidalgo_0.5a,1038143,0.5,a,3.07,water,13.774
EPWS,Fidalgo,07/20/2017,1:00,Fidalgo_0.5a,1038143,0.5,a,2.69,water,13.978
EPWS,Fidalgo,07/20/2017,1:30,Fidalgo_0.5a,1038143,0.5,a,2.29,water,14.038
EPWS,Fidalgo,07/20/2017,2:00,Fidalgo_0.5a,1038143,0.5,a,1.85,water,14.098
EPWS,Fidalgo,07/20/2017,2:30,Fidalgo_0.5a,1038143,0.5,a,1.39,transition,14.2415
EPWS,Fidalgo,07/20/2017,3:00,Fidalgo_0.5a,1038143,0.5,a,0.96,transition,14.385
EPWS,Fidalgo,07/20/2017,3:30,Fidalgo_0.5a,1038143,0.5,a,0.55,transition,14.3015
EPWS,Fidalgo,07/20/2017,4:00,Fidalgo_0.5a,1038143,0.5,a,0.2,transition,14.218
EPWS,Fidalgo,07/20/2017,4:30,Fidalgo_0.5a,1038143,0.5,a,-0.05,air,13.6775
EPWS,Fidalgo,07/20/2017,5:00,Fidalgo_0.5a,1038143,0.5,a,-0.18,air,13.137
EPWS,Fidalgo,07/20/2017,5:30,Fidalgo_0.5a,1038143,0.5,a,-0.22,air,12.968
EPWS,Fidalgo,07/20/2017,6:00,Fidalgo_0.5a,1038143,0.5,a,-0.14,air,12.799
EPWS,Fidalgo,07/20/2017,6:30,Fidalgo_0.5a,1038143,0.5,a,0.03,air/transition,13.1605
EPWS,Fidalgo,07/20/2017,7:00,Fidalgo_0.5a,1038143,0.5,a,0.27,transition,13.522
EPWS,Fidalgo,07/20/2017,7:30,Fidalgo_0.5a,1038143,0.5,a,0.57,transition,13.534
EPWS,Fidalgo,07/20/2017,8:00,Fidalgo_0.5a,1038143,0.5,a,0.93,transition,13.546
EPWS,Fidalgo,07/20/2017,8:30,Fidalgo_0.5a,1038143,0.5,a,1.31,transition,14.0255
EPWS,Fidalgo,07/20/2017,9:00,Fidalgo_0.5a,1038143,0.5,a,1.68,water,14.505
EPWS,Fidalgo,07/20/2017,9:30,Fidalgo_0.5a,1038143,0.5,a,2.03,water,14.3015
EPWS,Fidalgo,07/20/2017,10:00,Fidalgo_0.5a,1038143,0.5,a,2.33,water,14.098
EPWS,Fidalgo,07/20/2017,10:30,Fidalgo_0.5a,1038143,0.5,a,2.58,water,14.074
EPWS,Fidalgo,07/20/2017,11:00,Fidalgo_0.5a,1038143,0.5,a,2.75,water,14.05
EPWS,Fidalgo,07/20/2017,11:30,Fidalgo_0.5a,1038143,0.5,a,2.84,water,14.05
EPWS,Fidalgo,07/20/2017,12:00,Fidalgo_0.5a,1038143,0.5,a,2.85,water,14.05
EPWS,Fidalgo,07/20/2017,12:30,Fidalgo_0.5a,1038143,0.5,a,2.79,water,14.062
EPWS,Fidalgo,07/20/2017,13:00,Fidalgo_0.5a,1038143,0.5,a,2.65,water,14.074
EPWS,Fidalgo,07/20/2017,13:30,Fidalgo_0.5a,1038143,0.5,a,2.46,water,14.182
EPWS,Fidalgo,07/20/2017,14:00,Fidalgo_0.5a,1038143,0.5,a,2.23,water,14.29
EPWS,Fidalgo,07/20/2017,14:30,Fidalgo_0.5a,1038143,0.5,a,1.97,water,14.3975
EPWS,Fidalgo,07/20/2017,15:00,Fidalgo_0.5a,1038143,0.5,a,1.69,water,14.505
EPWS,Fidalgo,07/20/2017,15:30,Fidalgo_0.5a,1038143,0.5,a,1.42,transition,14.6725
EPWS,Fidalgo,07/20/2017,16:00,Fidalgo_0.5a,1038143,0.5,a,1.17,transition,14.84
EPWS,Fidalgo,07/20/2017,16:30,Fidalgo_0.5a,1038143,0.5,a,0.97,air/transition,15.127
EPWS,Fidalgo,07/20/2017,17:00,Fidalgo_0.5a,1038143,0.5,a,0.86,air/transition,15.414
EPWS,Fidalgo,07/20/2017,17:30,Fidalgo_0.5a,1038143,0.5,a,0.85,air/transition,15.4495
EPWS,Fidalgo,07/20/2017,18:00,Fidalgo_0.5a,1038143,0.5,a,0.94,air/transition,15.485
EPWS,Fidalgo,07/20/2017,18:30,Fidalgo_0.5a,1038143,0.5,a,1.13,air/transition,15.2225
EPWS,Fidalgo,07/20/2017,19:00,Fidalgo_0.5a,1038143,0.5,a,1.4,transition,14.96
EPWS,Fidalgo,07/20/2017,19:30,Fidalgo_0.5a,1038143,0.5,a,1.73,water,14.876
EPWS,Fidalgo,07/20/2017,20:00,Fidalgo_0.5a,1038143,0.5,a,2.11,water,14.792
EPWS,Fidalgo,07/20/2017,20:30,Fidalgo_0.5a,1038143,0.5,a,2.51,water,14.541
EPWS,Fidalgo,07/20/2017,21:00,Fidalgo_0.5a,1038143,0.5,a,2.9,water,14.29
EPWS,Fidalgo,07/20/2017,21:30,Fidalgo_0.5a,1038143,0.5,a,3.27,water,14.194
EPWS,Fidalgo,07/20/2017,22:00,Fidalgo_0.5a,1038143,0.5,a,3.58,water,14.098
EPWS,Fidalgo,07/20/2017,22:30,Fidalgo_0.5a,1038143,0.5,a,3.81,water,14.146
EPWS,Fidalgo,07/20/2017,23:00,Fidalgo_0.5a,1038143,0.5,a,3.96,water,14.194
EPWS,Fidalgo,07/20/2017,23:30,Fidalgo_0.5a,1038143,0.5,a,4,water,14.134
EPWS,Fidalgo,07/21/2017,0:00,Fidalgo_0.5a,1038143,0.5,a,3.94,water,14.074
EPWS,Fidalgo,07/21/2017,0:30,Fidalgo_0.5a,1038143,0.5,a,3.78,water,14.062
EPWS,Fidalgo,07/21/2017,1:00,Fidalgo_0.5a,1038143,0.5,a,3.52,water,14.05
EPWS,Fidalgo,07/21/2017,1:30,Fidalgo_0.5a,1038143,0.5,a,3.17,water,14.05
EPWS,Fidalgo,07/21/2017,2:00,Fidalgo_0.5a,1038143,0.5,a,2.75,water,14.05
EPWS,Fidalgo,07/21/2017,2:30,Fidalgo_0.5a,1038143,0.5,a,2.29,water,14.062
EPWS,Fidalgo,07/21/2017,3:00,Fidalgo_0.5a,1038143,0.5,a,1.78,water,14.074
EPWS,Fidalgo,07/21/2017,3:30,Fidalgo_0.5a,1038143,0.5,a,1.25,transition,14.2535
